GAMEID,SESSIONID,PLAYERID,PLAYERNAME,SEATNUMBER,GAMETYPEID,STAKELEVELID,TOURNAMENTID,BUYIN,ENTRIES,PRIZEPOOL,CASINOID,TABLEID,POSITIONID,TABLENAME,DAYID,WEEKID,MONTHID,WEEKDAYID,HOURID,ISPLAYMONEY,ISZOOMPOKER,STARTTIME,TABLESIZE,TAKEINCENTS,SHOWDOWNTAKEINCENTS,NONSHOWDOWNTAKEINCENTS,TAKEINBIGBLINDS,DOWNCARDS,BOARD,HANDTYPEID,NUMBER_OF_SEATED_PLAYERS,ALLINSTREETID,EQUITYPERCENTAGE,EQUITYVALUEDIFFINCENTS,STAR,RAKEPAID,TIMES_SEEN,SAT_IN,TIMES_SEEN_BB,TIMES_SEEN_SB,TIMES_SEEN_BTN,TIMES_SEEN_CO,TIMES_SEEN_MP,TIMES_SEEN_EP,VPIP,VPIP_BB,VPIP_SB,VPIP_BTN,VPIP_CO,VPIP_MP,VPIP_EP,PREFLOP_RAISE,PFR_BB,PFR_SB,PFR_SB_BTN,PFR_CO,PFR_MP,PFR_EP,UNOPENED_PREFLOP_RAISE_OP,UNOPENED_PREFLOP_RAISE,UOPFR_OPPORTUNITY_BB,UOPFR_OPPORTUNITY_SB,UOPFR_OPPORTUNITY_BTN,UOPFR_OPPORTUNITY_CO,UOPFR_OPPORTUNITY_MP,UOPFR_OPPORTUNITY_EP,UOPFR_BB,UOPFR_SB,UOPFR_BTN,UOPFR_CO,UOPFR_MP,UOPFR_EP,CALLED_PREFLOP_RAISE_OP,CALLED_PREFLOP_RAISE,THREEBET_OP,THREEBET,THREEBET_OPPORTUNITY_BB,THREEBET_OPPORTUNITY_SB,THREEBET_OPPORTUNITY_BTN,THREEBET_OPPORTUNITY_CO,THREEBET_OPPORTUNITY_MP,THREEBET_OPPORTUNITY_EP,THREEBET_BB,THREEBET_SB,THREEBET_BTN,THREEBET_CO,THREEBET_MP,THREEBET_EP,FOURBET_OP,FOURBET,FOURBET_OPPORTUNITY_BB,FOURBET_OPPORTUNITY_SB,FOURBET_OPPORTUNITY_BTN,FOURBET_OPPORTUNITY_CO,FOURBET_OPPORTUNITY_MP,FOURBET_OPPORTUNITY_EP,FOURBET_BB,FOURBET_SB,FOURBET_BTN,FOURBET_CO,FOURBET_MP,FOURBET_EP,FOLDED_TO_THREEBET_IN_POSITION_OP,FOLDED_TO_THREEBET_IN_POSITION,FOLDED_TO_THREEBET_OUT_OF_POSITION_OP,FOLDED_TO_THREEBET_OUT_OF_POSITION,FOLDED_TO_THREEBET_OP,FOLDED_TO_THREEBET,FOLDED_TO_FOURBET_OP,FOLDED_TO_FOURBET,FACING_STEAL_ATTEMPT_BB,FACING_STEAL_ATTEMPT_SB,FACING_STEAL_ATTEMPT,FOLDED_TO_STEAL_ATTEMPT_BB,FOLDED_TO_STEAL_ATTEMPT_SB,FOLDED_TO_STEAL_ATTEMPT,CALLED_STEAL_ATTEMPT_BB,CALLED_STEAL_ATTEMPT_SB,CALLED_STEAL_ATTEMPT,STEAL_ATTEMPT_SB_OP,STEAL_ATTEMPT_SB,STEAL_ATTEMPT_BTN_OP,STEAL_ATTEMPT_BTN,STEAL_ATTEMPT_OP,STEAL_ATTEMPT,RAISED_STEAL_ATTEMPT,RAISED_STEAL_ATTEMPT_BB,RAISED_STEAL_ATTEMPT_SB,FOLDED_VS_RESTEAL_SB_OP,FOLDED_VS_RESTEAL_SB,FOLDED_VS_RESTEAL_BTN_OP,FOLDED_VS_RESTEAL_BTN,FOLDED_VS_RESTEAL_OP,FOLDED_VS_RESTEAL,SQUEEZE_BET_IN_POSITION_OP,SQUEEZE_BET_IN_POSITION,SQUEEZE_BET_OUT_OF_POSITION_OP,SQUEEZE_BET_OUT_OF_POSITION,SQUEEZE_BET_OP,SQUEEZE_BET,FOLDED_TO_SQUEEZE_BET_WHEN_RAISER_OP,FOLDED_TO_SQUEEZE_BET_WHEN_RAISER,FOLDED_TO_SQUEEZE_BET_WHEN_CALLER_OP,FOLDED_TO_SQUEEZE_BET_WHEN_CALLER,WENT_TO_SHOWDOWN,FLOP_SEEN,POSTFLOP_BET_OR_RAISED,BET_OR_RAISED_FLOP,BET_OR_RAISED_TURN,BET_OR_RAISED_RIVER,POSTFLOP_CALLED,POSTFLOP_CALL_FOLD_BET_OR_RAISE,CALL_FOLD_BET_OR_RAISE_FLOP,CALL_FOLD_BET_OR_RAISE_TURN,CALL_FOLD_BET_OR_RAISE_RIVER,CHECK_RAISE_FLOP_OP,CHECK_RAISE_FLOP,CHECK_RAISE_TURN_OP,CHECK_RAISE_TURN,CHECK_RAISE_RIVER_OP,CHECK_RAISE_RIVER,CHECK_RAISE_OP,CHECK_RAISE,FOLDED_TO_CHECK_RAISE_OP,FOLDED_TO_CHECK_RAISE,CBET_ON_FLOP_OP,CBET_ON_FLOP,CBET_FLOP_ON_3BET_POT_OP,CBET_FLOP_ON_3BET_POT,CBET_ON_TURN_OP,CBET_ON_TURN,CBET_ON_RIVER_OP,CBET_ON_RIVER,CBET_OP,CBET,FACING_CBET_ON_FLOP,FOLDED_TO_CBET_ON_FLOP,FOLDED_TO_CBET_FLOP_ON_3BET_POT_OP,FOLDED_TO_CBET_FLOP_ON_3BET_POT,FACING_CBET_ON_TURN,FOLDED_TO_CBET_ON_TURN,FACING_CBET_ON_RIVER,FOLDED_TO_CBET_ON_RIVER,FACING_CBET,FOLDED_TO_CBET,RAISED_CBET,FOLDED_TO_CBET_RAISE_OP,FOLDED_TO_CBET_RAISE,CBET_IN_POSITION_OP,CBET_IN_POSITION,CBET_OUT_OF_POSITION_OP,CBET_OUT_OF_POSITION,FACING_CBET_IN_POSITION,FOLDED_TO_CBET_IN_POSITION,FACING_CBET_OUT_OF_POSITION,FOLDED_TO_CBET_OUT_OF_POSITION,WON_AT_SHOWDOWN,WON_WITHOUT_SHOWDOWN,POSTFLOP_BET,POSTFLOP_RAISED,POSTFLOP_FOLDED,DONK_BET_FLOP_OP,DONK_BET_FLOP,DONK_BET_TURN_OP,DONK_BET_TURN,DONK_BET_RIVER_OP,DONK_BET_RIVER,DONK_BET_OP,DONK_BET,FACING_DONK_BET,FOLDED_TO_DONK_BET,CALLED_DONK_BET,DONK_BET_IN_POSITION_OP,DONK_BET_IN_POSITION,DONK_BET_OUT_OF_POSITION_OP,DONK_BET_OUT_OF_POSITION,FOLDED_TO_DONK_BET_IN_POSITION_OP,FOLDED_TO_DONK_BET_IN_POSITION,FOLDED_TO_DONK_BET_OUT_OF_POSITION_OP,FOLDED_TO_DONK_BET_OUT_OF_POSITION,LIMPED,CHECK_FOLDED_FLOP_OP,CHECK_FOLDED_FLOP,CHECK_FOLDED_TURN_OP,CHECK_FOLDED_TURN,CHECK_FOLDED_RIVER_OP,CHECK_FOLDED_RIVER,CHECK_FOLDED_OP,CHECK_FOLDED,CALLED_THREE_BET_IN_POSITION_OP,CALLED_THREE_BET_IN_POSITION,CALLED_THREE_BET_OUT_OF_POSITION_OP,CALLED_THREE_BET_OUT_OF_POSITION,CALLED_THREE_BET,CALLED_THREE_BET_OP,LIMPED_OP,LIMP_FOLDED,FOLDED_TO_FOURBET_IN_POSITION_OP,FOLDED_TO_FOURBET_IN_POSITION,FOLDED_TO_FOURBET_OUT_OF_POSITION_OP,FOLDED_TO_FOURBET_OUT_OF_POSITION,WON_WHEN_SAW_FLOP
24148,244,1,TonyExotic,5,3,35,51,null,null,null,12,458,5,25916859-19,18966,2708,623,6,18,0,0,2021-12-04 18:35:16.0,8,855000,0,855000,7.125,Ah Qd,Jh 8c 4s 3c,5,8,0,0.0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24168,244,1,TonyExotic,5,3,30,51,null,null,null,12,458,1,25916859-19,18966,2708,623,6,19,0,0,2021-12-04 19:07:43.0,8,-890000,0,-890000,-5.5625,Th 5d,Kh 2d Qd 6s,99,7,0,0.0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
24217,245,1,TonyExotic,6,3,122,52,null,null,null,12,459,5,25990669-16,18978,2710,623,4,11,0,0,2021-12-16 11:16:01.0,8,-1694400,-1694400,0,-84.72000122070312,Ad Ah,Qh 9s 5c 5h Qc,1,8,1,0.7484340735099076,3822299,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24229,245,1,TonyExotic,6,3,122,52,null,null,null,12,459,5,25990669-16,18978,2710,623,4,11,0,0,2021-12-16 11:22:29.0,8,194800,194800,0,9.739999771118164,3c 3h,8s 3d 8c 6s 3s,166,8,1,0.5242045220942075,-164245,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24243,245,1,TonyExotic,6,3,186,52,null,null,null,12,459,5,25990669-16,18978,2710,623,4,11,0,0,2021-12-16 11:31:44.0,8,117000,0,117000,4.875,Ts Th,,89,8,0,0.0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24259,245,1,TonyExotic,6,3,187,52,null,null,null,12,459,4,25990669-16,18978,2710,623,4,11,0,0,2021-12-16 11:39:08.0,8,133000,0,133000,4.433333396911621,Ac 7c,,14,8,0,0.0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24268,245,1,TonyExotic,6,3,187,52,null,null,null,12,459,2,25990669-16,18978,2710,623,4,11,0,0,2021-12-16 11:44:25.0,8,-183000,0,-183000,-6.099999904632568,Jd 9d,,73,7,0,0.0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24275,245,1,TonyExotic,2,3,64,53,null,null,null,12,461,4,25990497-27,18978,2710,623,4,11,0,0,2021-12-16 11:47:24.0,8,-600000,0,-600000,-5.0,5h 4h,,155,8,0,0.0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24277,245,1,TonyExotic,2,3,64,53,null,null,null,12,461,6,25990497-27,18978,2710,623,4,11,0,0,2021-12-16 11:48:35.0,8,936000,0,936000,7.800000190734863,Td 8d,5h 6d 6h,92,8,0,0.0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24305,245,1,TonyExotic,2,3,58,53,null,null,null,12,461,6,25990497-27,18978,2710,623,4,12,0,0,2021-12-16 12:16:43.0,8,770000,0,770000,3.8499999046325684,5c 5s,,154,8,0,0.0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24308,245,1,TonyExotic,2,3,58,53,null,null,null,12,461,1,25990497-27,18978,2710,623,4,12,0,0,2021-12-16 12:19:22.0,8,870000,0,870000,4.349999904632568,Ac Kc,,2,8,0,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24318,245,1,TonyExotic,2,3,59,53,null,null,null,12,461,3,25990497-27,18978,2710,623,4,12,0,0,2021-12-16 12:28:19.0,8,4437500,4437500,0,17.75,As Jc,Qd 7d 9d Ks 3s,7,7,1,0.7308602911632514,-2270866,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24326,245,1,TonyExotic,2,3,59,53,null,null,null,12,461,4,25990497-27,18978,2710,623,4,12,0,0,2021-12-16 12:34:09.0,8,-2350100,0,-2350100,-9.400400161743164,7h 6h,Ks 9d 7d 2h,135,7,0,0.0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24337,245,1,TonyExotic,1,3,60,53,null,null,null,12,463,4,25990497-13,18978,2710,623,4,12,0,0,2021-12-16 12:46:11.0,8,-2809200,-2809200,0,-9.36400032043457,Qd Jd,Th As Tc Ad Ks,50,8,1,0.3911273932666162,2408719,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24338,245,1,TonyExotic,1,3,60,53,null,null,null,12,463,5,25990497-13,18978,2710,623,4,12,0,0,2021-12-16 12:47:15.0,8,5238800,5238800,0,17.46266746520996,9c 9h,Qh 4d 8c 6d 6s,106,8,0,0.0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24358,245,1,TonyExotic,1,3,51,53,null,null,null,12,463,3,25990497-13,18978,2710,623,4,13,0,0,2021-12-16 13:15:37.0,8,-5961500,-5961500,0,-14.9037504196167,Qc Qs,7h 5h 2d 6s Ad,49,8,1,0.6829032695128903,8633946,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24369,245,1,TonyExotic,1,3,52,53,null,null,null,12,463,6,25990497-13,18978,2710,623,4,13,0,0,2021-12-16 13:30:14.0,8,3234400,0,3234400,7.18755578994751,8h 7h,Ts Kh 6h,122,7,0,0.0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24379,245,1,TonyExotic,3,3,35,54,null,null,null,12,464,2,25991133-47,18978,2710,623,4,13,0,0,2021-12-16 13:43:33.0,8,1035000,0,1035000,8.625,Qs Qh,2c 6h Jd Jh,49,8,0,0.0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24403,245,1,TonyExotic,3,3,31,54,null,null,null,12,464,2,25991133-47,18978,2710,623,4,14,0,0,2021-12-16 14:16:41.0,8,14083700,14083700,0,78.2427749633789,Ad Ah,5d 6h Kd 7s Qc,1,8,1,0.9347037675552939,-1786335,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
